MNQ JUN25;30Minute;2025.06.02;23:00;21531.50;21541.00;21495.75;21533.25;49521.00
MNQ JUN25;30Minute;2025.06.03;01:30;21551.75;21554.75;21515.00;21520.00;7011.00
MNQ JUN25;30Minute;2025.06.03;02:00;21519.75;21528.75;21517.25;21519.50;3985.00
MNQ JUN25;30Minute;2025.06.03;02:30;21519.25;21544.50;21466.00;21543.00;16005.00
MNQ JUN25;30Minute;2025.06.03;03:00;21543.00;21544.75;21490.00;21494.75;11745.00
MNQ JUN25;30Minute;2025.06.03;03:30;21495.75;21502.75;21474.00;21479.25;8272.00
MNQ JUN25;30Minute;2025.06.03;04:00;21478.75;21492.25;21475.75;21483.75;5414.00
MNQ JUN25;30Minute;2025.06.03;04:30;21483.25;21501.25;21476.75;21496.00;6325.00
MNQ JUN25;30Minute;2025.06.03;05:00;21495.25;21497.75;21479.25;21486.75;5503.00
MNQ JUN25;30Minute;2025.06.03;05:30;21487.00;21490.75;21451.50;21456.00;8225.00
MNQ JUN25;30Minute;2025.06.03;06:00;21456.00;21475.25;21442.50;21468.00;8902.00
MNQ JUN25;30Minute;2025.06.03;06:30;21467.50;21467.75;21438.25;21441.00;5427.00
MNQ JUN25;30Minute;2025.06.03;07:00;21441.25;21468.25;21437.25;21461.00;6687.00
MNQ JUN25;30Minute;2025.06.03;07:30;21461.00;21464.00;21446.25;21448.75;3259.00
MNQ JUN25;30Minute;2025.06.03;08:00;21448.75;21457.75;21444.75;21453.25;3350.00
MNQ JUN25;30Minute;2025.06.03;08:30;21453.25;21469.25;21451.75;21457.25;4801.00
MNQ JUN25;30Minute;2025.06.03;09:00;21458.25;21472.75;21452.50;21464.25;4207.00
MNQ JUN25;30Minute;2025.06.03;09:30;21464.50;21468.50;21438.25;21449.00;6916.00
MNQ JUN25;30Minute;2025.06.03;10:00;21448.75;21477.00;21446.25;21469.50;5870.00
MNQ JUN25;30Minute;2025.06.03;10:30;21469.50;21481.00;21404.25;21412.75;17433.00
MNQ JUN25;30Minute;2025.06.03;11:00;21413.50;21453.25;21413.50;21439.00;12406.00
MNQ JUN25;30Minute;2025.06.03;11:30;21439.00;21445.00;21398.25;21414.75;12747.00
MNQ JUN25;30Minute;2025.06.03;12:00;21415.00;21448.75;21414.00;21443.75;8208.00
MNQ JUN25;30Minute;2025.06.03;12:30;21443.75;21455.75;21429.75;21443.75;7676.00
MNQ JUN25;30Minute;2025.06.03;13:00;21443.75;21465.00;21438.00;21450.25;7514.00
MNQ JUN25;30Minute;2025.06.03;13:30;21451.00;21463.25;21437.25;21457.00;7028.00
MNQ JUN25;30Minute;2025.06.03;14:00;21457.25;21494.50;21455.25;21494.50;10690.00
MNQ JUN25;30Minute;2025.06.03;14:30;21494.50;21514.00;21483.50;21513.75;11915.00
MNQ JUN25;30Minute;2025.06.03;15:00;21513.25;21534.75;21503.25;21527.00;13580.00
MNQ JUN25;30Minute;2025.06.03;15:30;21527.25;21543.75;21511.25;21540.25;16426.00
MNQ JUN25;30Minute;2025.06.03;16:00;21540.50;21542.00;21503.25;21535.00;19822.00
MNQ JUN25;30Minute;2025.06.03;16:30;21534.50;21555.25;21523.50;21546.50;21010.00
MNQ JUN25;30Minute;2025.06.03;17:00;21546.25;21606.00;21510.00;21589.25;140765.00
MNQ JUN25;30Minute;2025.06.03;17:30;21593.25;21638.75;21557.50;21621.25;113661.00
MNQ JUN25;30Minute;2025.06.03;18:00;21621.25;21663.50;21584.00;21661.25;74986.00
MNQ JUN25;30Minute;2025.06.03;18:30;21661.00;21686.50;21652.25;21672.50;60367.00
MNQ JUN25;30Minute;2025.06.03;19:00;21672.25;21690.25;21655.00;21684.25;44051.00
MNQ JUN25;30Minute;2025.06.03;19:30;21684.50;21715.00;21675.00;21709.25;46437.00
MNQ JUN25;30Minute;2025.06.03;20:00;21709.50;21747.75;21706.75;21738.25;40777.00
MNQ JUN25;30Minute;2025.06.03;20:30;21738.25;21759.75;21731.50;21744.75;30683.00
MNQ JUN25;30Minute;2025.06.03;21:00;21745.00;21749.25;21715.25;21717.50;41076.00
